customer_id,name,email,city,signup_date
CUST_0001,Varun Mehta,varun.mehta1@example.in,Mumbai,2025-11-09
CUST_0002,Pooja Gupta,pooja.gupta2@example.in,Ahmedabad,2025-09-26
CUST_0003,Simran Das,simran.das3@example.in,Bengaluru,2026-01-29
CUST_0004,Kavya Verma,kavya.verma4@example.in,Mumbai,2025-09-23
CUST_0005,Aditya Gupta,aditya.gupta5@example.in,Visakhapatnam,2026-02-01
CUST_0006,Aarav Das,aarav.das6@example.in,Kolkata,2026-02-13
CUST_0007,Nikhil Das,nikhil.das7@example.in,Indore,2025-10-26
CUST_0008,Arjun Agarwal,arjun.agarwal8@example.in,Pune,2025-09-01
CUST_0009,Gaurav Nair,gaurav.nair9@example.in,Indore,2025-11-26
CUST_0010,Rahul Joshi,rahul.joshi10@example.in,Kolkata,2025-11-25
CUST_0011,Priya Patel,priya.patel11@example.in,Nagpur,2025-09-24
CUST_0012,Ishita Reddy,ishita.reddy12@example.in,Ludhiana,2025-11-06
CUST_0013,Swati Verma,swati.verma13@example.in,Thane,2026-01-15
CUST_0014,Priya Chopra,priya.chopra14@example.in,Bengaluru,2026-01-19
CUST_0015,Sneha Kapoor,sneha.kapoor15@example.in,Kanpur,2026-01-25
CUST_0016,Aditya Patel,aditya.patel16@example.in,Delhi,2026-02-16
CUST_0017,Pooja Kumar,pooja.kumar17@example.in,Bengaluru,2025-10-29
CUST_0018,Bhavna Mehta,bhavna.mehta18@example.in,Nagpur,2025-11-10
CUST_0019,Arjun Reddy,arjun.reddy19@example.in,Chennai,2025-12-03
CUST_0020,Ishita Rao,ishita.rao20@example.in,Pune,2026-02-26
CUST_0021,Deepika Patel,deepika.patel21@example.in,Ludhiana,2026-02-09
CUST_0022,Neha Das,neha.das22@example.in,Surat,2025-10-11
CUST_0023,Arjun Chopra,arjun.chopra23@example.in,Pune,2026-02-10
CUST_0024,Nikhil Das,nikhil.das24@example.in,Surat,2026-02-22
CUST_0025,Karan Verma,karan.verma25@example.in,Surat,2025-09-08
CUST_0026,Swati Shah,swati.shah26@example.in,Nagpur,2025-11-07
CUST_0027,Rohan Rao,rohan.rao27@example.in,Ghaziabad,2025-11-19
CUST_0028,Aditya Iyer,aditya.iyer28@example.in,Nagpur,2026-02-11
CUST_0029,Arjun Joshi,arjun.joshi29@example.in,Pune,2025-10-05
CUST_0030,Pooja Das,pooja.das30@example.in,Vadodara,2025-11-06
CUST_0031,Divya Agarwal,divya.agarwal31@example.in,Indore,2026-01-27
CUST_0032,Siddharth Reddy,siddharth.reddy32@example.in,Surat,2025-10-05
CUST_0033,Dev Iyer,dev.iyer33@example.in,Bengaluru,2025-09-12
CUST_0034,Bhavna Mehta,bhavna.mehta34@example.in,Ahmedabad,2026-02-07
CUST_0035,Neha Deshmukh,neha.deshmukh35@example.in,Ludhiana,2025-09-16
CUST_0036,Siddharth Chopra,siddharth.chopra36@example.in,Ludhiana,2025-12-28
CUST_0037,Dev Singh,dev.singh37@example.in,Vadodara,2025-09-02
CUST_0038,Simran Mehta,simran.mehta38@example.in,Vadodara,2025-11-07
CUST_0039,Gaurav Shah,gaurav.shah39@example.in,Hyderabad,2025-11-14
CUST_0040,Kavya Nair,kavya.nair40@example.in,Thane,2025-08-31
CUST_0041,Divya Singh,divya.singh41@example.in,Visakhapatnam,2025-10-15
CUST_0042,Dev Mehta,dev.mehta42@example.in,Jaipur,2026-02-10
CUST_0043,Dev Kapoor,dev.kapoor43@example.in,Kolkata,2025-10-09
CUST_0044,Ishita Nair,ishita.nair44@example.in,Vadodara,2026-01-13
CUST_0045,Deepika Sharma,deepika.sharma45@example.in,Ludhiana,2025-11-21
CUST_0046,Riya Sharma,riya.sharma46@example.in,Hyderabad,2025-12-01
CUST_0047,Sanjay Kumar,sanjay.kumar47@example.in,Surat,2025-09-14
CUST_0048,Pooja Agarwal,pooja.agarwal48@example.in,Bengaluru,2025-09-21
CUST_0049,Divya Iyer,divya.iyer49@example.in,Bengaluru,2026-01-14
CUST_0050,Gaurav Joshi,gaurav.joshi50@example.in,Ahmedabad,2026-02-15
CUST_0051,Riya Das,riya.das51@example.in,Chennai,2025-11-06
CUST_0052,Dev Kapoor,dev.kapoor52@example.in,Indore,2025-10-24
CUST_0053,Deepika Das,deepika.das53@example.in,Kolkata,2025-11-18
CUST_0054,Siddharth Reddy,siddharth.reddy54@example.in,Thane,2026-01-10
CUST_0055,Arjun Mehta,arjun.mehta55@example.in,Surat,2025-10-27
CUST_0056,Rohan Shah,rohan.shah56@example.in,Mumbai,2026-01-28
CUST_0057,Meera Gupta,meera.gupta57@example.in,Ghaziabad,2025-10-26
CUST_0058,Aarav Patel,aarav.patel58@example.in,Delhi,2025-10-28
CUST_0059,Rohan Verma,rohan.verma59@example.in,Lucknow,2025-09-18
CUST_0060,Dev Gupta,dev.gupta60@example.in,Pune,2026-02-18
CUST_0061,Riya Rao,riya.rao61@example.in,Vadodara,2025-10-03
CUST_0062,Divya Agarwal,divya.agarwal62@example.in,Ghaziabad,2025-12-30
CUST_0063,Pooja Iyer,pooja.iyer63@example.in,Indore,2025-10-18
CUST_0064,Priya Mehta,priya.mehta64@example.in,Indore,2025-11-29
CUST_0065,Kavya Deshmukh,kavya.deshmukh65@example.in,Thane,2025-09-13
